Elapsedtime(ms):,H2,NO2,H2S,C2H6O,VOC,CO,odor,CH4,NH3,SMOKE
0,294.00,311.00,723.00,247.00,471.00,68.00,597.00,439.00,2.00,260.00
105,295.00,311.00,720.00,247.00,471.00,68.00,596.00,441.00,2.00,260.00
208,295.00,312.00,719.00,248.00,471.00,67.00,594.00,440.00,2.00,260.00
312,294.00,312.00,717.00,248.00,471.00,66.00,593.00,437.00,2.00,261.00
415,292.00,312.00,714.00,247.00,471.00,64.00,591.00,430.00,2.00,261.00
520,291.00,312.00,712.00,247.00,470.00,63.00,589.00,426.00,2.00,260.00
623,290.00,312.00,710.00,246.00,469.00,62.00,587.00,423.00,1.00,259.00
727,290.00,312.00,708.00,246.00,468.00,61.00,586.00,422.00,1.00,258.00
830,290.00,312.00,707.00,246.00,468.00,60.00,585.00,421.00,1.00,258.00
933,289.00,312.00,707.00,246.00,467.00,60.00,584.00,420.00,1.00,258.00
1038,289.00,312.00,705.00,245.00,467.00,59.00,583.00,419.00,1.00,257.00
1141,289.00,312.00,704.00,245.00,466.00,59.00,582.00,416.00,1.00,256.00
1245,289.00,312.00,703.00,244.00,466.00,58.00,581.00,415.00,1.00,256.00
1348,288.00,312.00,701.00,244.00,465.00,57.00,580.00,414.00,1.00,255.00
1453,288.00,312.00,700.00,243.00,465.00,57.00,579.00,412.00,1.00,255.00
1556,288.00,312.00,700.00,243.00,464.00,56.00,578.00,410.00,1.00,254.00
1659,287.00,312.00,699.00,243.00,463.00,56.00,578.00,409.00,1.00,253.00
1763,287.00,312.00,697.00,242.00,463.00,55.00,577.00,407.00,1.00,252.00
1867,286.00,311.00,696.00,242.00,462.00,55.00,576.00,406.00,1.00,252.00
1971,286.00,312.00,695.00,241.00,462.00,54.00,575.00,405.00,1.00,251.00
2074,286.00,311.00,695.00,241.00,461.00,54.00,574.00,404.00,1.00,251.00
2178,286.00,311.00,694.00,241.00,461.00,54.00,573.00,404.00,1.00,250.00
2282,286.00,311.00,693.00,241.00,461.00,53.00,573.00,404.00,1.00,250.00
2385,285.00,311.00,693.00,240.00,461.00,53.00,572.00,404.00,1.00,249.00
2489,285.00,311.00,692.00,240.00,460.00,53.00,571.00,404.00,1.00,249.00
2592,285.00,311.00,691.00,240.00,460.00,52.00,570.00,403.00,0.00,248.00
2697,284.00,310.00,690.00,239.00,460.00,52.00,570.00,402.00,0.00,248.00
2800,284.00,310.00,689.00,239.00,459.00,51.00,569.00,401.00,0.00,247.00
2904,284.00,310.00,689.00,239.00,459.00,51.00,569.00,400.00,0.00,247.00
3007,284.00,310.00,688.00,238.00,458.00,51.00,568.00,399.00,0.00,246.00
3110,283.00,310.00,687.00,238.00,458.00,50.00,567.00,399.00,0.00,246.00
3215,283.00,309.00,687.00,237.00,458.00,50.00,566.00,398.00,0.00,245.00
3318,283.00,310.00,686.00,237.00,457.00,50.00,566.00,398.00,0.00,245.00
3422,283.00,309.00,686.00,237.00,457.00,50.00,565.00,397.00,0.00,244.00
3525,282.00,309.00,685.00,236.00,457.00,49.00,565.00,396.00,0.00,243.00
3629,282.00,309.00,684.00,236.00,456.00,49.00,564.00,396.00,0.00,243.00
3733,282.00,309.00,683.00,235.00,456.00,48.00,563.00,395.00,0.00,242.00
3836,282.00,309.00,683.00,235.00,455.00,48.00,563.00,394.00,0.00,242.00
3940,281.00,308.00,683.00,235.00,455.00,48.00,562.00,393.00,0.00,241.00
4043,281.00,308.00,681.00,234.00,454.00,48.00,561.00,392.00,0.00,240.00
4147,281.00,308.00,681.00,234.00,454.00,48.00,561.00,392.00,0.00,240.00
4251,281.00,308.00,680.00,233.00,453.00,47.00,561.00,391.00,0.00,239.00
4355,281.00,308.00,680.00,233.00,453.00,47.00,560.00,390.00,0.00,239.00
4458,280.00,307.00,679.00,233.00,453.00,47.00,559.00,390.00,0.00,238.00
4561,280.00,307.00,678.00,232.00,453.00,47.00,559.00,390.00,0.00,238.00
4665,280.00,307.00,679.00,232.00,452.00,47.00,558.00,389.00,0.00,237.00
4769,280.00,307.00,678.00,232.00,452.00,47.00,558.00,389.00,0.00,237.00
4873,280.00,307.00,678.00,231.00,451.00,46.00,557.00,389.00,0.00,236.00
4976,280.00,307.00,678.00,231.00,451.00,46.00,557.00,388.00,0.00,236.00
5080,279.00,306.00,678.00,231.00,450.00,46.00,556.00,388.00,0.00,235.00
5183,279.00,306.00,678.00,230.00,450.00,46.00,556.00,387.00,0.00,235.00
5287,279.00,306.00,677.00,230.00,450.00,45.00,555.00,387.00,0.00,234.00
5391,279.00,306.00,678.00,230.00,450.00,45.00,555.00,386.00,0.00,234.00
5494,279.00,305.00,677.00,229.00,449.00,45.00,554.00,386.00,0.00,233.00
5598,279.00,305.00,677.00,229.00,449.00,45.00,554.00,386.00,0.00,233.00
5702,279.00,305.00,675.00,229.00,448.00,45.00,553.00,385.00,0.00,232.00
5806,278.00,305.00,675.00,228.00,449.00,45.00,553.00,385.00,0.00,232.00
5909,278.00,305.00,675.00,228.00,448.00,45.00,552.00,385.00,0.00,231.00
6012,278.00,305.00,674.00,228.00,448.00,45.00,553.00,385.00,0.00,231.00
6116,278.00,305.00,674.00,227.00,448.00,44.00,552.00,385.00,0.00,230.00
6220,278.00,304.00,674.00,227.00,447.00,44.00,551.00,384.00,0.00,230.00
6324,278.00,304.00,673.00,227.00,447.00,44.00,551.00,384.00,0.00,229.00
6427,278.00,304.00,673.00,226.00,447.00,44.00,551.00,384.00,0.00,229.00
6531,278.00,304.00,673.00,226.00,446.00,44.00,550.00,383.00,0.00,228.00
6634,277.00,304.00,672.00,226.00,446.00,44.00,550.00,383.00,0.00,228.00
6738,277.00,304.00,672.00,225.00,445.00,44.00,549.00,382.00,0.00,227.00
